Country Name,Indicator Name,Year,Value
Aruba,"Life expectancy at birth, total (years)",1983,72.84902439
Aruba,"Life expectancy at birth, total (years)",1984,72.9897561
Aruba,"Life expectancy at birth, total (years)",1985,73.09797561
Aruba,"Life expectancy at birth, total (years)",1986,73.17936585
Aruba,"Life expectancy at birth, total (years)",1987,73.24270732
Aruba,"Life expectancy at birth, total (years)",1988,73.2962439
Aruba,"Life expectancy at birth, total (years)",1989,73.34448781
Aruba,"Life expectancy at birth, total (years)",1990,73.38997561
Aruba,"Life expectancy at birth, total (years)",1991,73.43312195
Aruba,"Life expectancy at birth, total (years)",1992,73.4717561
Aruba,"Life expectancy at birth, total (years)",1993,73.50531707
Aruba,"Life expectancy at birth, total (years)",1994,73.5357561
Aruba,"Life expectancy at birth, total (years)",1995,73.56360976
Aruba,"Life expectancy at birth, total (years)",1996,73.58943902
Aruba,"Life expectancy at birth, total (years)",1997,73.61480488
Aruba,"Life expectancy at birth, total (years)",1998,73.64229268
Aruba,"Life expectancy at birth, total (years)",1999,73.67539024
Aruba,"Life expectancy at birth, total (years)",2000,73.72060976
Aruba,"Life expectancy at birth, total (years)",2001,73.78290244
Aruba,"Life expectancy at birth, total (years)",2002,73.8652439
Aruba,"Life expectancy at birth, total (years)",2003,73.96856098
Aruba,"Life expectancy at birth, total (years)",2004,74.09085366
Aruba,"Life expectancy at birth, total (years)",2005,74.22807317
Aruba,"Life expectancy at birth, total (years)",2006,74.37619512
Aruba,"Life expectancy at birth, total (years)",2007,74.5267561
Aruba,"Life expectancy at birth, total (years)",2008,74.67573171
Aruba,"Life expectancy at birth, total (years)",2009,74.81814634
Aruba,"Life expectancy at birth, total (years)",2010,74.95353659
Aruba,"Life expectancy at birth, total (years)",2011,75.08139024
Aruba,"Life expectancy at birth, total (years)",2012,75.2057561
Aruba,"Life expectancy at birth, total (years)",2013,75.32865854
Australia,"Life expectancy at birth, total (years)",1960,70.81707317
Australia,"Life expectancy at birth, total (years)",1961,70.97317073
Australia,"Life expectancy at birth, total (years)",1962,70.94243902
Australia,"Life expectancy at birth, total (years)",1963,70.91170732
Australia,"Life expectancy at birth, total (years)",1964,70.88097561
Australia,"Life expectancy at birth, total (years)",1965,70.8502439
Australia,"Life expectancy at birth, total (years)",1966,70.8195122
Australia,"Life expectancy at birth, total (years)",1967,70.86926829
Australia,"Life expectancy at birth, total (years)",1968,70.91902439
Australia,"Life expectancy at birth, total (years)",1969,70.96878049
Australia,"Life expectancy at birth, total (years)",1970,71.01853659
Australia,"Life expectancy at birth, total (years)",1971,71.06829268
Australia,"Life expectancy at birth, total (years)",1972,71.45756098
Australia,"Life expectancy at birth, total (years)",1973,71.84682927
Australia,"Life expectancy at birth, total (years)",1974,72.23609756
Australia,"Life expectancy at birth, total (years)",1975,72.62536585
Australia,"Life expectancy at birth, total (years)",1976,73.01463415
Australia,"Life expectancy at birth, total (years)",1977,73.34439024
Australia,"Life expectancy at birth, total (years)",1978,73.67414634
Australia,"Life expectancy at birth, total (years)",1979,74.00390244
Australia,"Life expectancy at birth, total (years)",1980,74.33365854
Australia,"Life expectancy at birth, total (years)",1981,74.66341463
Australia,"Life expectancy at birth, total (years)",1982,74.90487805
Australia,"Life expectancy at birth, total (years)",1983,75.14634146
Australia,"Life expectancy at birth, total (years)",1984,75.38780488
Australia,"Life expectancy at birth, total (years)",1985,75.62926829
Australia,"Life expectancy at birth, total (years)",1986,75.87073171
Australia,"Life expectancy at birth, total (years)",1987,76.15170732
Australia,"Life expectancy at birth, total (years)",1988,76.43268293
Australia,"Life expectancy at birth, total (years)",1989,76.71365854
Australia,"Life expectancy at birth, total (years)",1990,76.99463415
Australia,"Life expectancy at birth, total (years)",1991,77.27560976
Australia,"Life expectancy at birth, total (years)",1992,77.37804878
Australia,"Life expectancy at birth, total (years)",1993,77.87804878
Australia,"Life expectancy at birth, total (years)",1994,77.87804878
Australia,"Life expectancy at birth, total (years)",1995,77.82926829
Australia,"Life expectancy at birth, total (years)",1996,78.07804878
Australia,"Life expectancy at birth, total (years)",1997,78.48048781
Australia,"Life expectancy at birth, total (years)",1998,78.63170732
Australia,"Life expectancy at birth, total (years)",1999,78.93170732
Australia,"Life expectancy at birth, total (years)",2000,79.23414634
Australia,"Life expectancy at birth, total (years)",2001,79.63414634
Australia,"Life expectancy at birth, total (years)",2002,79.93658537
Australia,"Life expectancy at birth, total (years)",2003,80.23902439
Australia,"Life expectancy at birth, total (years)",2004,80.4902439
Australia,"Life expectancy at birth, total (years)",2005,80.84146342
Australia,"Life expectancy at birth, total (years)",2006,81.04146342
Australia,"Life expectancy at birth, total (years)",2007,81.29268293
Australia,"Life expectancy at birth, total (years)",2008,81.39512195
Australia,"Life expectancy at birth, total (years)",2009,81.54390244
Australia,"Life expectancy at birth, total (years)",2010,81.69512195
Australia,"Life expectancy at birth, total (years)",2011,81.89512195
Australia,"Life expectancy at birth, total (years)",2012,82.04634146
Australia,"Life expectancy at birth, total (years)",2013,82.19756098
Austria,"Life expectancy at birth, total (years)",1960,68.58560976
Austria,"Life expectancy at birth, total (years)",1961,69.57731707
Austria,"Life expectancy at birth, total (years)",1962,69.3095122
Austria,"Life expectancy at birth, total (years)",1963,69.44365854
Austria,"Life expectancy at birth, total (years)",1964,69.92195122
Austria,"Life expectancy at birth, total (years)",1965,69.72219512
Austria,"Life expectancy at birth, total (years)",1966,70.04585366
Austria,"Life expectancy at birth, total (years)",1967,69.91780488
Austria,"Life expectancy at birth, total (years)",1968,70.05756098
Austria,"Life expectancy at birth, total (years)",1969,69.83317073
Austria,"Life expectancy at birth, total (years)",1970,69.91463415
Austria,"Life expectancy at birth, total (years)",1971,70.11463415
Austria,"Life expectancy at birth, total (years)",1972,70.46341463
Austria,"Life expectancy at birth, total (years)",1973,71.01463415
Austria,"Life expectancy at birth, total (years)",1974,71.01219512
Austria,"Life expectancy at birth, total (years)",1975,71.11463415
Austria,"Life expectancy at birth, total (years)",1976,71.56585366
Austria,"Life expectancy at birth, total (years)",1977,71.91463415
Austria,"Life expectancy at birth, total (years)",1978,72.01219512
Austria,"Life expectancy at birth, total (years)",1979,72.31219512
Austria,"Life expectancy at birth, total (years)",1980,72.46341463
Austria,"Life expectancy at birth, total (years)",1981,72.81219512
Austria,"Life expectancy at birth, total (years)",1982,72.96097561
Austria,"Life expectancy at birth, total (years)",1983,73.01219512
Austria,"Life expectancy at birth, total (years)",1984,73.61219512
Austria,"Life expectancy at birth, total (years)",1985,73.81463415
Austria,"Life expectancy at birth, total (years)",1986,74.31707317
Austria,"Life expectancy at birth, total (years)",1987,74.76829268
Austria,"Life expectancy at birth, total (years)",1988,75.21707317
Austria,"Life expectancy at birth, total (years)",1989,75.26585366
Austria,"Life expectancy at birth, total (years)",1990,75.56829268
Austria,"Life expectancy at birth, total (years)",1991,75.61707317
Austria,"Life expectancy at birth, total (years)",1992,75.81707317
Austria,"Life expectancy at birth, total (years)",1993,76.06829268
Austria,"Life expectancy at birth, total (years)",1994,76.4195122
Austria,"Life expectancy at birth, total (years)",1995,76.66829268
Austria,"Life expectancy at birth, total (years)",1996,76.87073171
Austria,"Life expectancy at birth, total (years)",1997,77.3195122
Austria,"Life expectancy at birth, total (years)",1998,77.67073171
Austria,"Life expectancy at birth, total (years)",1999,77.87560976
Austria,"Life expectancy at birth, total (years)",2000,78.12682927
Austria,"Life expectancy at birth, total (years)",2001,78.57560976
Austria,"Life expectancy at birth, total (years)",2002,78.67804878
Austria,"Life expectancy at birth, total (years)",2003,78.63170732
Austria,"Life expectancy at birth, total (years)",2004,79.18048781
Austria,"Life expectancy at birth, total (years)",2005,79.33170732
Austria,"Life expectancy at birth, total (years)",2006,79.88048781
Austria,"Life expectancy at birth, total (years)",2007,80.18048781
Austria,"Life expectancy at birth, total (years)",2008,80.43170732
Austria,"Life expectancy at birth, total (years)",2009,80.33170732
Austria,"Life expectancy at birth, total (years)",2010,80.58048781
Austria,"Life expectancy at birth, total (years)",2011,80.98292683
Austria,"Life expectancy at birth, total (years)",2012,80.93658537
Austria,"Life expectancy at birth, total (years)",2013,80.8902439
Azerbaijan,"Life expectancy at birth, total (years)",1960,60.8362439
Azerbaijan,"Life expectancy at birth, total (years)",1961,61.23917073
Azerbaijan,"Life expectancy at birth, total (years)",1962,61.64458537
Azerbaijan,"Life expectancy at birth, total (years)",1963,62.052
Azerbaijan,"Life expectancy at birth, total (years)",1964,62.45741463
Azerbaijan,"Life expectancy at birth, total (years)",1965,62.86182927
Azerbaijan,"Life expectancy at birth, total (years)",1966,63.26726829
Azerbaijan,"Life expectancy at birth, total (years)",1967,63.66873171
Azerbaijan,"Life expectancy at birth, total (years)",1968,64.05670732
Azerbaijan,"Life expectancy at birth, total (years)",1969,64.41868293
Azerbaijan,"Life expectancy at birth, total (years)",1970,64.73460976
Azerbaijan,"Life expectancy at birth, total (years)",1971,64.98143902
Azerbaijan,"Life expectancy at birth, total (years)",1972,65.14812195
Azerbaijan,"Life expectancy at birth, total (years)",1973,65.23417073
Azerbaijan,"Life expectancy at birth, total (years)",1974,65.24358537
Azerbaijan,"Life expectancy at birth, total (years)",1975,65.18743902
Azerbaijan,"Life expectancy at birth, total (years)",1976,65.08229268
Azerbaijan,"Life expectancy at birth, total (years)",1977,64.95321951
Azerbaijan,"Life expectancy at birth, total (years)",1978,64.8287561
Azerbaijan,"Life expectancy at birth, total (years)",1979,64.72795122
Azerbaijan,"Life expectancy at birth, total (years)",1980,64.68131707
Azerbaijan,"Life expectancy at birth, total (years)",1981,64.71643902
Azerbaijan,"Life expectancy at birth, total (years)",1982,64.83073171
Azerbaijan,"Life expectancy at birth, total (years)",1983,65.00809756
Azerbaijan,"Life expectancy at birth, total (years)",1984,65.22590244
Azerbaijan,"Life expectancy at birth, total (years)",1985,65.42778049
Azerbaijan,"Life expectancy at birth, total (years)",1986,65.54134146
Azerbaijan,"Life expectancy at birth, total (years)",1987,65.52592683
Azerbaijan,"Life expectancy at birth, total (years)",1988,65.36914634
Azerbaijan,"Life expectancy at birth, total (years)",1989,65.08926829
Azerbaijan,"Life expectancy at birth, total (years)",1990,64.74636585
Azerbaijan,"Life expectancy at birth, total (years)",1991,64.42414634
Azerbaijan,"Life expectancy at birth, total (years)",1992,64.2072439
Azerbaijan,"Life expectancy at birth, total (years)",1993,64.15402439
Azerbaijan,"Life expectancy at birth, total (years)",1994,64.28158537
Azerbaijan,"Life expectancy at birth, total (years)",1995,64.57582927
Azerbaijan,"Life expectancy at birth, total (years)",1996,64.994
Azerbaijan,"Life expectancy at birth, total (years)",1997,65.46239024
Azerbaijan,"Life expectancy at birth, total (years)",1998,65.92336585
Azerbaijan,"Life expectancy at birth, total (years)",1999,66.35548781
Azerbaijan,"Life expectancy at birth, total (years)",2000,66.7582439
Azerbaijan,"Life expectancy at birth, total (years)",2001,67.15029268
Azerbaijan,"Life expectancy at birth, total (years)",2002,67.56107317
Azerbaijan,"Life expectancy at birth, total (years)",2003,68.00368293
Azerbaijan,"Life expectancy at birth, total (years)",2004,68.47019512
Azerbaijan,"Life expectancy at birth, total (years)",2005,68.93726829
Azerbaijan,"Life expectancy at birth, total (years)",2006,69.37473171
Azerbaijan,"Life expectancy at birth, total (years)",2007,69.756
Azerbaijan,"Life expectancy at birth, total (years)",2008,70.06292683
Azerbaijan,"Life expectancy at birth, total (years)",2009,70.29265854
Azerbaijan,"Life expectancy at birth, total (years)",2010,70.45029268
Azerbaijan,"Life expectancy at birth, total (years)",2011,70.55129268
Azerbaijan,"Life expectancy at birth, total (years)",2012,70.62495122
Azerbaijan,"Life expectancy at birth, total (years)",2013,70.69314634
"Bahamas, The","Life expectancy at birth, total (years)",1960,62.72904878
"Bahamas, The","Life expectancy at birth, total (years)",1961,63.0725122
"Bahamas, The","Life expectancy at birth, total (years)",1962,63.40802439
"Bahamas, The","Life expectancy at birth, total (years)",1963,63.73704878
"Bahamas, The","Life expectancy at birth, total (years)",1964,64.05909756
"Bahamas, The","Life expectancy at birth, total (years)",1965,64.37468293
