Country Name,Indicator Name,Year,Value
Australia,"Infant Mortality Rate (per 1,000 )",2011,3.8
Australia,"Infant Mortality Rate (per 1,000 )",2012,3.6
Australia,"Infant Mortality Rate (per 1,000 )",2013,3.4
Australia,"Infant Mortality Rate (per 1,000 )",2014,3.2
Australia,"Infant Mortality Rate (per 1,000 )",2015,3
Austria,"Infant Mortality Rate (per 1,000 )",1960,37.3
Austria,"Infant Mortality Rate (per 1,000 )",1961,35
Austria,"Infant Mortality Rate (per 1,000 )",1962,32.9
Austria,"Infant Mortality Rate (per 1,000 )",1963,31.2
Austria,"Infant Mortality Rate (per 1,000 )",1964,29.7
Austria,"Infant Mortality Rate (per 1,000 )",1965,28.3
Austria,"Infant Mortality Rate (per 1,000 )",1966,27.3
Austria,"Infant Mortality Rate (per 1,000 )",1967,26.4
Austria,"Infant Mortality Rate (per 1,000 )",1968,25.7
Austria,"Infant Mortality Rate (per 1,000 )",1969,25.3
Austria,"Infant Mortality Rate (per 1,000 )",1970,25
Austria,"Infant Mortality Rate (per 1,000 )",1971,24.7
Austria,"Infant Mortality Rate (per 1,000 )",1972,24.1
Austria,"Infant Mortality Rate (per 1,000 )",1973,23
Austria,"Infant Mortality Rate (per 1,000 )",1974,21.6
Austria,"Infant Mortality Rate (per 1,000 )",1975,19.8
Austria,"Infant Mortality Rate (per 1,000 )",1976,18.1
Austria,"Infant Mortality Rate (per 1,000 )",1977,16.6
Austria,"Infant Mortality Rate (per 1,000 )",1978,15.5
Austria,"Infant Mortality Rate (per 1,000 )",1979,14.6
Austria,"Infant Mortality Rate (per 1,000 )",1980,13.9
Austria,"Infant Mortality Rate (per 1,000 )",1981,13.2
Austria,"Infant Mortality Rate (per 1,000 )",1982,12.6
Austria,"Infant Mortality Rate (per 1,000 )",1983,12
Austria,"Infant Mortality Rate (per 1,000 )",1984,11.3
Austria,"Infant Mortality Rate (per 1,000 )",1985,10.7
Austria,"Infant Mortality Rate (per 1,000 )",1986,10
Austria,"Infant Mortality Rate (per 1,000 )",1987,9.4
Austria,"Infant Mortality Rate (per 1,000 )",1988,8.9
Austria,"Infant Mortality Rate (per 1,000 )",1989,8.4
Austria,"Infant Mortality Rate (per 1,000 )",1990,8
Austria,"Infant Mortality Rate (per 1,000 )",1991,7.6
Austria,"Infant Mortality Rate (per 1,000 )",1992,7.1
Austria,"Infant Mortality Rate (per 1,000 )",1993,6.7
Austria,"Infant Mortality Rate (per 1,000 )",1994,6.2
Austria,"Infant Mortality Rate (per 1,000 )",1995,5.7
Austria,"Infant Mortality Rate (per 1,000 )",1996,5.3
Austria,"Infant Mortality Rate (per 1,000 )",1997,5
Austria,"Infant Mortality Rate (per 1,000 )",1998,4.8
Austria,"Infant Mortality Rate (per 1,000 )",1999,4.7
Austria,"Infant Mortality Rate (per 1,000 )",2000,4.6
Austria,"Infant Mortality Rate (per 1,000 )",2001,4.5
Austria,"Infant Mortality Rate (per 1,000 )",2002,4.4
Austria,"Infant Mortality Rate (per 1,000 )",2003,4.3
Austria,"Infant Mortality Rate (per 1,000 )",2004,4.1
Austria,"Infant Mortality Rate (per 1,000 )",2005,4
Austria,"Infant Mortality Rate (per 1,000 )",2006,4
Austria,"Infant Mortality Rate (per 1,000 )",2007,3.8
Austria,"Infant Mortality Rate (per 1,000 )",2008,3.8
Austria,"Infant Mortality Rate (per 1,000 )",2009,3.7
Austria,"Infant Mortality Rate (per 1,000 )",2010,3.6
Austria,"Infant Mortality Rate (per 1,000 )",2011,3.4
Austria,"Infant Mortality Rate (per 1,000 )",2012,3.3
Austria,"Infant Mortality Rate (per 1,000 )",2013,3.2
Austria,"Infant Mortality Rate (per 1,000 )",2014,3
Austria,"Infant Mortality Rate (per 1,000 )",2015,2.9
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1982,84.9
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1983,83.1
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1984,81.5
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1985,79.9
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1986,78.5
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1987,77.3
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1988,76.3
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1989,75.7
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1990,75.5
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1991,75.7
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1992,76
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1993,76.2
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1994,76.1
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1995,75.2
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1996,73.6
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1997,71.2
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1998,68.1
Azerbaijan,"Infant Mortality Rate (per 1,000 )",1999,64.5
Azerbaijan,"Infant Mortality Rate (per 1,000 )",2000,60.6
Azerbaijan,"Infant Mortality Rate (per 1,000 )",2001,56.8
Azerbaijan,"Infant Mortality Rate (per 1,000 )",2002,53.1
Azerbaijan,"Infant Mortality Rate (per 1,000 )",2003,49.7
Azerbaijan,"Infant Mortality Rate (per 1,000 )",2004,46.7
Azerbaijan,"Infant Mortality Rate (per 1,000 )",2005,44
Azerbaijan,"Infant Mortality Rate (per 1,000 )",2006,41.5
Azerbaijan,"Infant Mortality Rate (per 1,000 )",2007,39.3
Azerbaijan,"Infant Mortality Rate (per 1,000 )",2008,37.3
Azerbaijan,"Infant Mortality Rate (per 1,000 )",2009,35.5
Azerbaijan,"Infant Mortality Rate (per 1,000 )",2010,33.9
Azerbaijan,"Infant Mortality Rate (per 1,000 )",2011,32.5
Azerbaijan,"Infant Mortality Rate (per 1,000 )",2012,31.2
Azerbaijan,"Infant Mortality Rate (per 1,000 )",2013,30
Azerbaijan,"Infant Mortality Rate (per 1,000 )",2014,28.9
Azerbaijan,"Infant Mortality Rate (per 1,000 )",2015,27.9
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1968,25
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1969,25.5
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1970,26
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1971,26.4
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1972,26.8
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1973,27.2
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1974,27.2
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1975,27.2
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1976,26.9
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1977,26.6
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1978,26.2
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1979,25.7
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1980,25.2
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1981,24.8
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1982,24.3
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1983,24
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1984,23.7
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1985,23.4
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1986,22.9
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1987,22.2
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1988,21.4
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1989,20.6
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1990,19.7
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1991,18.8
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1992,18
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1993,17.2
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1994,16.3
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1995,15.6
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1996,14.8
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1997,14.1
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1998,13.6
"Bahamas, The","Infant Mortality Rate (per 1,000 )",1999,13.2
"Bahamas, The","Infant Mortality Rate (per 1,000 )",2000,13
"Bahamas, The","Infant Mortality Rate (per 1,000 )",2001,12.9
"Bahamas, The","Infant Mortality Rate (per 1,000 )",2002,12.8
"Bahamas, The","Infant Mortality Rate (per 1,000 )",2003,12.7
"Bahamas, The","Infant Mortality Rate (per 1,000 )",2004,12.7
"Bahamas, The","Infant Mortality Rate (per 1,000 )",2005,12.6
"Bahamas, The","Infant Mortality Rate (per 1,000 )",2006,12.5
"Bahamas, The","Infant Mortality Rate (per 1,000 )",2007,12.2
"Bahamas, The","Infant Mortality Rate (per 1,000 )",2008,11.9
"Bahamas, The","Infant Mortality Rate (per 1,000 )",2009,11.7
"Bahamas, The","Infant Mortality Rate (per 1,000 )",2010,11.4
"Bahamas, The","Infant Mortality Rate (per 1,000 )",2011,11.1
"Bahamas, The","Infant Mortality Rate (per 1,000 )",2012,10.9
"Bahamas, The","Infant Mortality Rate (per 1,000 )",2013,10.5
"Bahamas, The","Infant Mortality Rate (per 1,000 )",2014,10.2
"Bahamas, The","Infant Mortality Rate (per 1,000 )",2015,9.9
Bahrain,"Infant Mortality Rate (per 1,000 )",1960,134.5
Bahrain,"Infant Mortality Rate (per 1,000 )",1961,123.8
Bahrain,"Infant Mortality Rate (per 1,000 )",1962,114.1
Bahrain,"Infant Mortality Rate (per 1,000 )",1963,105.1
Bahrain,"Infant Mortality Rate (per 1,000 )",1964,96.6
Bahrain,"Infant Mortality Rate (per 1,000 )",1965,88.6
Bahrain,"Infant Mortality Rate (per 1,000 )",1966,81.3
Bahrain,"Infant Mortality Rate (per 1,000 )",1967,74.5
Bahrain,"Infant Mortality Rate (per 1,000 )",1968,68.2
Bahrain,"Infant Mortality Rate (per 1,000 )",1969,62.4
Bahrain,"Infant Mortality Rate (per 1,000 )",1970,57.2
Bahrain,"Infant Mortality Rate (per 1,000 )",1971,52.5
Bahrain,"Infant Mortality Rate (per 1,000 )",1972,48.1
Bahrain,"Infant Mortality Rate (per 1,000 )",1973,44.2
Bahrain,"Infant Mortality Rate (per 1,000 )",1974,40.7
Bahrain,"Infant Mortality Rate (per 1,000 )",1975,37.7
Bahrain,"Infant Mortality Rate (per 1,000 )",1976,35
Bahrain,"Infant Mortality Rate (per 1,000 )",1977,32.6
Bahrain,"Infant Mortality Rate (per 1,000 )",1978,30.4
Bahrain,"Infant Mortality Rate (per 1,000 )",1979,28.5
Bahrain,"Infant Mortality Rate (per 1,000 )",1980,26.8
Bahrain,"Infant Mortality Rate (per 1,000 )",1981,25.3
Bahrain,"Infant Mortality Rate (per 1,000 )",1982,24
Bahrain,"Infant Mortality Rate (per 1,000 )",1983,22.8
Bahrain,"Infant Mortality Rate (per 1,000 )",1984,21.9
Bahrain,"Infant Mortality Rate (per 1,000 )",1985,21.1
Bahrain,"Infant Mortality Rate (per 1,000 )",1986,20.5
Bahrain,"Infant Mortality Rate (per 1,000 )",1987,20.1
Bahrain,"Infant Mortality Rate (per 1,000 )",1988,19.8
Bahrain,"Infant Mortality Rate (per 1,000 )",1989,19.7
Bahrain,"Infant Mortality Rate (per 1,000 )",1990,19.5
Bahrain,"Infant Mortality Rate (per 1,000 )",1991,19.3
Bahrain,"Infant Mortality Rate (per 1,000 )",1992,18.7
Bahrain,"Infant Mortality Rate (per 1,000 )",1993,17.9
Bahrain,"Infant Mortality Rate (per 1,000 )",1994,16.8
Bahrain,"Infant Mortality Rate (per 1,000 )",1995,15.5
Bahrain,"Infant Mortality Rate (per 1,000 )",1996,14.2
Bahrain,"Infant Mortality Rate (per 1,000 )",1997,13.1
Bahrain,"Infant Mortality Rate (per 1,000 )",1998,12.1
Bahrain,"Infant Mortality Rate (per 1,000 )",1999,11.4
Bahrain,"Infant Mortality Rate (per 1,000 )",2000,10.9
Bahrain,"Infant Mortality Rate (per 1,000 )",2001,10.5
Bahrain,"Infant Mortality Rate (per 1,000 )",2002,10.2
Bahrain,"Infant Mortality Rate (per 1,000 )",2003,9.9
Bahrain,"Infant Mortality Rate (per 1,000 )",2004,9.6
Bahrain,"Infant Mortality Rate (per 1,000 )",2005,9.3
Bahrain,"Infant Mortality Rate (per 1,000 )",2006,9
Bahrain,"Infant Mortality Rate (per 1,000 )",2007,8.5
Bahrain,"Infant Mortality Rate (per 1,000 )",2008,8.1
Bahrain,"Infant Mortality Rate (per 1,000 )",2009,7.6
Bahrain,"Infant Mortality Rate (per 1,000 )",2010,7.1
Bahrain,"Infant Mortality Rate (per 1,000 )",2011,6.7
Bahrain,"Infant Mortality Rate (per 1,000 )",2012,6.3
Bahrain,"Infant Mortality Rate (per 1,000 )",2013,5.9
Bahrain,"Infant Mortality Rate (per 1,000 )",2014,5.6
Bahrain,"Infant Mortality Rate (per 1,000 )",2015,5.3
Bangladesh,"Infant Mortality Rate (per 1,000 )",1960,176.3
Bangladesh,"Infant Mortality Rate (per 1,000 )",1961,171.7
Bangladesh,"Infant Mortality Rate (per 1,000 )",1962,167.6
Bangladesh,"Infant Mortality Rate (per 1,000 )",1963,163.7
Bangladesh,"Infant Mortality Rate (per 1,000 )",1964,160.3
Bangladesh,"Infant Mortality Rate (per 1,000 )",1965,157.4
Bangladesh,"Infant Mortality Rate (per 1,000 )",1966,155
Bangladesh,"Infant Mortality Rate (per 1,000 )",1967,153
Bangladesh,"Infant Mortality Rate (per 1,000 )",1968,151.5
Bangladesh,"Infant Mortality Rate (per 1,000 )",1969,150.4
Bangladesh,"Infant Mortality Rate (per 1,000 )",1970,149.5
Bangladesh,"Infant Mortality Rate (per 1,000 )",1971,148.9
Bangladesh,"Infant Mortality Rate (per 1,000 )",1972,148.2
Bangladesh,"Infant Mortality Rate (per 1,000 )",1973,147.4
Bangladesh,"Infant Mortality Rate (per 1,000 )",1974,146.4
Bangladesh,"Infant Mortality Rate (per 1,000 )",1975,145.2
Bangladesh,"Infant Mortality Rate (per 1,000 )",1976,143.5
Bangladesh,"Infant Mortality Rate (per 1,000 )",1977,141.4
Bangladesh,"Infant Mortality Rate (per 1,000 )",1978,139.1
Bangladesh,"Infant Mortality Rate (per 1,000 )",1979,136.5
Bangladesh,"Infant Mortality Rate (per 1,000 )",1980,133.7
Bangladesh,"Infant Mortality Rate (per 1,000 )",1981,130.8
Bangladesh,"Infant Mortality Rate (per 1,000 )",1982,127.8
Bangladesh,"Infant Mortality Rate (per 1,000 )",1983,124.6
Bangladesh,"Infant Mortality Rate (per 1,000 )",1984,121.3
Bangladesh,"Infant Mortality Rate (per 1,000 )",1985,117.9
Bangladesh,"Infant Mortality Rate (per 1,000 )",1986,114.4
Bangladesh,"Infant Mortality Rate (per 1,000 )",1987,110.8
Bangladesh,"Infant Mortality Rate (per 1,000 )",1988,107.1
Bangladesh,"Infant Mortality Rate (per 1,000 )",1989,103.4
Bangladesh,"Infant Mortality Rate (per 1,000 )",1990,99.7
Bangladesh,"Infant Mortality Rate (per 1,000 )",1991,95.8
Bangladesh,"Infant Mortality Rate (per 1,000 )",1992,92.1
Bangladesh,"Infant Mortality Rate (per 1,000 )",1993,88.3
Bangladesh,"Infant Mortality Rate (per 1,000 )",1994,84.6
Bangladesh,"Infant Mortality Rate (per 1,000 )",1995,81
Bangladesh,"Infant Mortality Rate (per 1,000 )",1996,77.4
Bangladesh,"Infant Mortality Rate (per 1,000 )",1997,74
Bangladesh,"Infant Mortality Rate (per 1,000 )",1998,70.6
Bangladesh,"Infant Mortality Rate (per 1,000 )",1999,67.4
Bangladesh,"Infant Mortality Rate (per 1,000 )",2000,64.4
Bangladesh,"Infant Mortality Rate (per 1,000 )",2001,61.4
Bangladesh,"Infant Mortality Rate (per 1,000 )",2002,58.6
Bangladesh,"Infant Mortality Rate (per 1,000 )",2003,55.9
Bangladesh,"Infant Mortality Rate (per 1,000 )",2004,53.4
Bangladesh,"Infant Mortality Rate (per 1,000 )",2005,50.8
Bangladesh,"Infant Mortality Rate (per 1,000 )",2006,48.4
Bangladesh,"Infant Mortality Rate (per 1,000 )",2007,45.9
Bangladesh,"Infant Mortality Rate (per 1,000 )",2008,43.6
Bangladesh,"Infant Mortality Rate (per 1,000 )",2009,41.3
Bangladesh,"Infant Mortality Rate (per 1,000 )",2010,39.2
Bangladesh,"Infant Mortality Rate (per 1,000 )",2011,37.2
Bangladesh,"Infant Mortality Rate (per 1,000 )",2012,35.3
Bangladesh,"Infant Mortality Rate (per 1,000 )",2013,33.5
Bangladesh,"Infant Mortality Rate (per 1,000 )",2014,32.1
Bangladesh,"Infant Mortality Rate (per 1,000 )",2015,30.7
Barbados,"Infant Mortality Rate (per 1,000 )",1960,69.5
Barbados,"Infant Mortality Rate (per 1,000 )",1961,65
Barbados,"Infant Mortality Rate (per 1,000 )",1962,61.2
Barbados,"Infant Mortality Rate (per 1,000 )",1963,57.6
Barbados,"Infant Mortality Rate (per 1,000 )",1964,54.4
Barbados,"Infant Mortality Rate (per 1,000 )",1965,51.7
Barbados,"Infant Mortality Rate (per 1,000 )",1966,49.2
Barbados,"Infant Mortality Rate (per 1,000 )",1967,47.1
Barbados,"Infant Mortality Rate (per 1,000 )",1968,45.1
Barbados,"Infant Mortality Rate (per 1,000 )",1969,43.1
Barbados,"Infant Mortality Rate (per 1,000 )",1970,41.1
Barbados,"Infant Mortality Rate (per 1,000 )",1971,39.2
Barbados,"Infant Mortality Rate (per 1,000 )",1972,37.3
Barbados,"Infant Mortality Rate (per 1,000 )",1973,35.4
Barbados,"Infant Mortality Rate (per 1,000 )",1974,33.6
Barbados,"Infant Mortality Rate (per 1,000 )",1975,31.8
Barbados,"Infant Mortality Rate (per 1,000 )",1976,30
Barbados,"Infant Mortality Rate (per 1,000 )",1977,28.3
Barbados,"Infant Mortality Rate (per 1,000 )",1978,26.7
Barbados,"Infant Mortality Rate (per 1,000 )",1979,25.2
Barbados,"Infant Mortality Rate (per 1,000 )",1980,23.8
Barbados,"Infant Mortality Rate (per 1,000 )",1981,22.6
Barbados,"Infant Mortality Rate (per 1,000 )",1982,21.6
Barbados,"Infant Mortality Rate (per 1,000 )",1983,20.8
Barbados,"Infant Mortality Rate (per 1,000 )",1984,20.1
Barbados,"Infant Mortality Rate (per 1,000 )",1985,19.5
Barbados,"Infant Mortality Rate (per 1,000 )",1986,18.8
Barbados,"Infant Mortality Rate (per 1,000 )",1987,18.1
Barbados,"Infant Mortality Rate (per 1,000 )",1988,17.3
Barbados,"Infant Mortality Rate (per 1,000 )",1989,16.7
Barbados,"Infant Mortality Rate (per 1,000 )",1990,16
Barbados,"Infant Mortality Rate (per 1,000 )",1991,15.4
Barbados,"Infant Mortality Rate (per 1,000 )",1992,14.9
Barbados,"Infant Mortality Rate (per 1,000 )",1993,14.5
Barbados,"Infant Mortality Rate (per 1,000 )",1994,14.1
Barbados,"Infant Mortality Rate (per 1,000 )",1995,14
Barbados,"Infant Mortality Rate (per 1,000 )",1996,13.9
Barbados,"Infant Mortality Rate (per 1,000 )",1997,14
Barbados,"Infant Mortality Rate (per 1,000 )",1998,14.2
Barbados,"Infant Mortality Rate (per 1,000 )",1999,14.5
Barbados,"Infant Mortality Rate (per 1,000 )",2000,14.8
Barbados,"Infant Mortality Rate (per 1,000 )",2001,15.1
Barbados,"Infant Mortality Rate (per 1,000 )",2002,15.3
Barbados,"Infant Mortality Rate (per 1,000 )",2003,15.3
Barbados,"Infant Mortality Rate (per 1,000 )",2004,15.3
Barbados,"Infant Mortality Rate (per 1,000 )",2005,15.1
Barbados,"Infant Mortality Rate (per 1,000 )",2006,14.9
Barbados,"Infant Mortality Rate (per 1,000 )",2007,14.5
Barbados,"Infant Mortality Rate (per 1,000 )",2008,14.2
Barbados,"Infant Mortality Rate (per 1,000 )",2009,13.9
Barbados,"Infant Mortality Rate (per 1,000 )",2010,13.6
Barbados,"Infant Mortality Rate (per 1,000 )",2011,13.3
Barbados,"Infant Mortality Rate (per 1,000 )",2012,13
Barbados,"Infant Mortality Rate (per 1,000 )",2013,12.7
Barbados,"Infant Mortality Rate (per 1,000 )",2014,12.3
Barbados,"Infant Mortality Rate (per 1,000 )",2015,12
Belarus,"Infant Mortality Rate (per 1,000 )",1980,19.4
Belarus,"Infant Mortality Rate (per 1,000 )",1981,18.5
Belarus,"Infant Mortality Rate (per 1,000 )",1982,17.7
Belarus,"Infant Mortality Rate (per 1,000 )",1983,17
Belarus,"Infant Mortality Rate (per 1,000 )",1984,16.5
Belarus,"Infant Mortality Rate (per 1,000 )",1985,16
Belarus,"Infant Mortality Rate (per 1,000 )",1986,15.4
Belarus,"Infant Mortality Rate (per 1,000 )",1987,14.8
Belarus,"Infant Mortality Rate (per 1,000 )",1988,14.2
Belarus,"Infant Mortality Rate (per 1,000 )",1989,13.8
Belarus,"Infant Mortality Rate (per 1,000 )",1990,13.5
Belarus,"Infant Mortality Rate (per 1,000 )",1991,13.5
Belarus,"Infant Mortality Rate (per 1,000 )",1992,13.6
Belarus,"Infant Mortality Rate (per 1,000 )",1993,13.8
Belarus,"Infant Mortality Rate (per 1,000 )",1994,14.1
Belarus,"Infant Mortality Rate (per 1,000 )",1995,14.4
Belarus,"Infant Mortality Rate (per 1,000 )",1996,14.4
Belarus,"Infant Mortality Rate (per 1,000 )",1997,14.2
Belarus,"Infant Mortality Rate (per 1,000 )",1998,13.6
Belarus,"Infant Mortality Rate (per 1,000 )",1999,12.6
Belarus,"Infant Mortality Rate (per 1,000 )",2000,11.4
Belarus,"Infant Mortality Rate (per 1,000 )",2001,10.3
Belarus,"Infant Mortality Rate (per 1,000 )",2002,9.3
Belarus,"Infant Mortality Rate (per 1,000 )",2003,8.6
Belarus,"Infant Mortality Rate (per 1,000 )",2004,7.9
Belarus,"Infant Mortality Rate (per 1,000 )",2005,7.4
Belarus,"Infant Mortality Rate (per 1,000 )",2006,6.8
Belarus,"Infant Mortality Rate (per 1,000 )",2007,6.2
Belarus,"Infant Mortality Rate (per 1,000 )",2008,5.6
Belarus,"Infant Mortality Rate (per 1,000 )",2009,5.1
Belarus,"Infant Mortality Rate (per 1,000 )",2010,4.7
Belarus,"Infant Mortality Rate (per 1,000 )",2011,4.3
Belarus,"Infant Mortality Rate (per 1,000 )",2012,4
Belarus,"Infant Mortality Rate (per 1,000 )",2013,3.8
Belarus,"Infant Mortality Rate (per 1,000 )",2014,3.5
Belarus,"Infant Mortality Rate (per 1,000 )",2015,3.4
Belgium,"Infant Mortality Rate (per 1,000 )",1960,29.5
Belgium,"Infant Mortality Rate (per 1,000 )",1961,28.1
Belgium,"Infant Mortality Rate (per 1,000 )",1962,27
Belgium,"Infant Mortality Rate (per 1,000 )",1963,26
Belgium,"Infant Mortality Rate (per 1,000 )",1964,25
Belgium,"Infant Mortality Rate (per 1,000 )",1965,24.1
Belgium,"Infant Mortality Rate (per 1,000 )",1966,23.3
Belgium,"Infant Mortality Rate (per 1,000 )",1967,22.5
